1000222222010501100000126126699041497963,299529876
1000222222010501100000154154699041497962,1309866059
1000222222010501100000154154699041497963,584688308
10002222220105011000001818699041497961,3043194192
1000222222010501100000154154699041497965,3872990684
1000222222010501100000154154699041497964,2617721481
10002222220105011000001818699041497963,2623280457
10002222220105011000001818699041497962,2002965958
10002222220105011000001818699041497964,2445989077
10002222220105011000001818699041497965,1746954488
1000222222010501100000122122699041497961,3872244457
1000222222010501100000122122699041497963,373262027
1000222222010501100000122122699041497962,1964567714
1000222222010501100000122122699041497965,3564705786
10002222220105011000007070699041497961,3826858310
1000222222010501100000122122699041497964,138663387
10002222220105011000007070699041497962,847618495
10002222220105011000007070699041497964,234031509
10002222220105011000007070699041497963,3253388773
10002222220105011000007070699041497965,1082171830
10002222220105011000005454699041497961,413069049
10002222220105011000005454699041497962,3499319585
10002222220105011000005454699041497963,1839586882
10002222220105011000005454699041497964,3421436310
10002222220105011000005454699041497965,2097308868
10002222220105011000009494699041497961,2922866439
10002222220105011000009494699041497962,3330253292
10002222220105011000003030699041497962,1103845824
10002222220105011000003030699041497961,1862932898
10002222220105011000009494699041497965,3756614877
10002222220105011000009494699041497963,1541401638
10002222220105011000009494699041497964,3942101393
10002222220105011000003030699041497963,216288611
10002222220105011000005050699041497961,2532711252
10002222220105011000005050699041497962,113116575
10002222220105011000003030699041497965,2849522621
10002222220105011000003030699041497964,2266595841
10002222220105011000005050699041497963,478516559
10002222220105011000005050699041497964,3861710692
10002222220105011000005050699041497965,3026020783
10002222220105011000006262699041497961,739580529
10002222220105011000006262699041497962,226040365
10002222220105011000006262699041497963,3843919385
10002222220105011000006262699041497964,837531578
10002222220105011000006262699041497965,2966437636
1000222222010501100000110110699041497961,3056992410
1000222222010501100000110110699041497962,65859842
1000222222010501100000110110699041497963,1776725105
1000222222010501100000110110699041497964,3475426431
1000222222010501100000110110699041497965,3698286810
10002222220105011000009090699041497961,614247981
10002222220105011000009090699041497963,3209104710
10002222220105011000009090699041497962,1102546750
10002222220105011000009090699041497964,4192431639
10002222220105011000009090699041497965,3803812050
1000222222010501100000150150699041497962,309134388
1000222222010501100000150150699041497961,4008866447
1000222222010501100000150150699041497963,2501346156
1000222222010501100000150150699041497964,1809557769
1000222222010501100000102102699041497961,3822649496
1000222222010501100000150150699041497965,3996735399
1000222222010501100000102102699041497964,965413319
1000222222010501100000102102699041497963,3720667816
1000222222010501100000102102699041497965,1090283901
1000222222010501100000102102699041497962,2504650520
1000222222010501100000122122149796699043,3727676375
10002222220105011000001818149796699044,536371458
1000222222010501100000122122149796699042,3998211613
10002222220105011000001818149796699041,2577943871
10002222220105011000001818149796699043,170018080
10002222220105011000001818149796699042,2609440467
1000222222010501100000122122149796699044,4093385591
1000222222010501100000122122149796699041,3143578644
1000222222010501100000154154149796699045,189425451
1000222222010501100000154154149796699044,827681395
10002222220105011000001818149796699045,1422676339
10002222220105011000002222149796699041,631326209
1000222222010501100000126126149796699043,4284303095
1000222222010501100000154154149796699043,211452175
10002222220105011000002222149796699045,3101259880
1000222222010501100000126126149796699041,1275577415
1000222222010501100000126126149796699042,1591008858
10002222220105011000007070149796699042,1786026071
10002222220105011000007070149796699044,101922033
1000222222010501100000122122149796699045,1081598207
10002222220105011000007070149796699043,986348521
1000222222010501100000126126149796699045,1875748154
1000222222010501100000154154149796699042,503034702
10002222220105011000002222149796699043,3958593772
10002222220105011000007070149796699041,3420242674
10002222220105011000005454149796699042,2793324172
1000222222010501100000154154149796699041,1547739705
10002222220105011000005454149796699043,993981906
10002222220105011000005454149796699041,3906210637
10002222220105011000002222149796699044,435993387
1000222222010501100000126126149796699044,1025073527
10002222220105011000009494149796699044,201894530
10002222220105011000002222149796699042,2072742644
10002222220105011000009494149796699042,1174544139
10002222220105011000009494149796699041,1298822205
10002222220105011000009494149796699043,2150844400
10002222220105011000005454149796699045,69082468
10002222220105011000005454149796699044,2130941038
10002222220105011000007070149796699045,1022373342
10002222220105011000003030149796699042,1788112685
10002222220105011000009494149796699045,3482564894
10002222220105011000003030149796699041,3478119050
10002222220105011000003030149796699043,3410913505
10002222220105011000003030149796699045,4039366649
10002222220105011000003030149796699044,3166942842
10002222220105011000005050149796699045,4201594771
10002222220105011000005050149796699044,2813679324
10002222220105011000005050149796699042,1180382619
10002222220105011000005050149796699041,868719384
10002222220105011000005050149796699043,3169454286
10002222220105011000006262149796699045,3638521736
10002222220105011000006262149796699044,2451841666
1000222222010501100000110110149796699042,1326560385
10002222220105011000006262149796699043,990660600
10002222220105011000006262149796699042,1327860884
10002222220105011000006262149796699041,4104064327
1000222222010501100000110110149796699041,2617112487
10002222220105011000009090149796699042,3870198096
1000222222010501100000110110149796699045,2342161059
1000222222010501100000110110149796699044,2142298858
1000222222010501100000110110149796699043,1072963727
10002222220105011000009090149796699041,4226263479
10002222220105011000009090149796699043,3493477512
1000222222010501100000150150149796699043,3556191294
1000222222010501100000150150149796699042,3454423220
1000222222010501100000150150149796699045,1323616112
1000222222010501100000150150149796699044,1284734898
1000222222010501100000102102149796699041,2846029030
10002222220105011000009090149796699044,3463026138
10002222220105011000009090149796699045,1828300531
1000222222010501100000150150149796699041,1370853510
1000222222010501100000102102149796699042,2382262179
1000222222010501100000102102149796699043,3709074665
1000222222010501100000102102149796699044,3923682376
1000222222010501100000102102149796699045,1684981924
1000222222010501300222214979614979641,984483541
1000222222010501300222214979614979611,2950274396
1000222222010501300222214979614979651,1240123232
1000222222010501300222214979614979631,975165783
1000222222010501300222214979614979621,2242868676
1000222222010501300181814979614979631,1958409217
100022222201050130012212214979614979631,2328017109
100022222201050130015415414979614979651,1695851043
100022222201050130012212214979614979611,82022417
100022222201050130012212214979614979621,2964773438
1000222222010501300181814979614979621,510279041
1000222222010501300181814979614979651,230921596
1000222222010501300181814979614979641,2369744038
1000222222010501300181814979614979611,2507677614
100022222201050130015415414979614979641,2968838539
100022222201050130015415414979614979631,311710320
100022222201050130012612614979614979621,66284334
100022222201050130012612614979614979611,412271794
100022222201050130012612614979614979641,1250937491
100022222201050130012612614979614979651,1749696858
100022222201050130015415414979614979611,455544391
1000222222010501300707014979614979611,2648068922
100022222201050130012212214979614979651,1224844329
100022222201050130015415414979614979621,2843199567
1000222222010501300707014979614979631,3234504734
100022222201050130012612614979614979631,1321378204
1000222222010501300707014979614979621,1879954351
1000222222010501300545414979614979621,1334559940
1000222222010501300545414979614979641,3275871374
1000222222010501300545414979614979631,3253156833
1000222222010501300707014979614979651,3254947216
1000222222010501300707014979614979641,90241227
1000222222010501300545414979614979611,4079069325
1000222222010501300949414979614979631,1558824171
1000222222010501300949414979614979621,2539504354
1000222222010501300303014979614979621,158659936
100022222201050130012212214979614979641,180384950
1000222222010501300949414979614979651,2070310494
1000222222010501300303014979614979611,3538292090
1000222222010501300949414979614979641,423819404
1000222222010501300303014979614979641,4204687739
1000222222010501300303014979614979651,1951565923
1000222222010501300303014979614979631,3469614498
1000222222010501300949414979614979611,1489006505
1000222222010501300545414979614979651,1027421697
1000222222010501300505014979614979631,1502714396
1000222222010501300505014979614979611,3528185394
1000222222010501300505014979614979621,3511682586
1000222222010501300505014979614979651,1229744134
1000222222010501300505014979614979641,634794452
1000222222010501300626214979614979621,345756758
1000222222010501300626214979614979611,404529580
1000222222010501300626214979614979631,3337951282
1000222222010501300626214979614979651,4267431551
1000222222010501300626214979614979641,2183586775
100022222201050130011011014979614979611,3617580119
1000222222010501300909014979614979611,539869985
100022222201050130011011014979614979651,1933651249
100022222201050130011011014979614979641,3232911579
100022222201050130011011014979614979631,1096877976
100022222201050130011011014979614979621,2630092303
1000222222010501300909014979614979631,1316113183
1000222222010501300909014979614979621,3901895121
1000222222010501300909014979614979641,3103507203
1000222222010501300909014979614979651,3704185217
100022222201050130015015014979614979611,3171255918
100022222201050130015015014979614979651,3136488321
100022222201050130010210214979614979631,3938014669
100022222201050130010210214979614979621,2410716129
100022222201050130010210214979614979611,2871774560
100022222201050130015015014979614979621,974283317
100022222201050130015015014979614979631,3161714339
100022222201050130015015014979614979641,454355491
100022222201050130010210214979614979651,1999620948
100022222201050130010210214979614979641,211083777
1000222222010501300707014979614979642,793415202
1000222222010501300545414979614979622,2021771467
1000222222010501300707014979614979652,1311334525
100022222201050130012212214979614979642,1233519861
1000222222010501300545414979614979642,1130109903
1000222222010501300545414979614979632,210127670
1000222222010501300545414979614979612,2054738268
1000222222010501300707014979614979632,3345571700
1000222222010501300707014979614979612,1820484790
100022222201050130012612614979614979652,2580567908
1000222222010501300707014979614979622,2359729471
100022222201050130012212214979614979652,886169123
1000222222010501300545414979614979652,3756155778
100022222201050130012612614979614979622,1591112365
100022222201050130012612614979614979632,2590685668
1000222222010501300222214979614979652,577787614
100022222201050130012612614979614979612,216226011
100022222201050130015415414979614979632,4111792294
100022222201050130015415414979614979622,1944050006
1000222222010501300181814979614979652,3284575986
100022222201050130015415414979614979612,1391595177
1000222222010501300222214979614979642,253165640
100022222201050130012612614979614979642,3658835157
1000222222010501300181814979614979642,787060884
100022222201050130012212214979614979612,2216381389
100022222201050130015415414979614979642,4280793466
1000222222010501300222214979614979622,4223035394
1000222222010501300222214979614979632,3267961179
1000222222010501300181814979614979632,2345026378
100022222201050130015415414979614979652,546895714
100022222201050130012212214979614979632,2342482744
100022222201050130012212214979614979622,4171474137
1000222222010501300949414979614979612,3728941767
1000222222010501300949414979614979622,1586273113
1000222222010501300949414979614979632,1292994802
1000222222010501300181814979614979622,3004448603
1000222222010501300181814979614979612,1552715767
1000222222010501300222214979614979612,2958470725
1000222222010501300303014979614979612,2899650309
1000222222010501300949414979614979652,379585721
1000222222010501300949414979614979642,1820617762
1000222222010501300626214979614979622,3469753697
1000222222010501300626214979614979612,3239935947
1000222222010501300303014979614979642,2653780049
1000222222010501300303014979614979632,267930441
1000222222010501300303014979614979622,797113437
1000222222010501300505014979614979642,3935805648
1000222222010501300505014979614979632,2796180680
1000222222010501300505014979614979652,240778375
100022222201050130011011014979614979622,3473070762
100022222201050130011011014979614979612,3537184022
1000222222010501300626214979614979652,3784116040
100022222201050130011011014979614979652,660867361
100022222201050130011011014979614979642,2545091059
100022222201050130011011014979614979632,3382878808
100022222201050130015015014979614979632,441821338
100022222201050130015015014979614979622,116476161
1000222222010501300909014979614979622,1119866397
1000222222010501300909014979614979632,1272632513
1000222222010501300909014979614979612,1645164886
100022222201050130010210214979614979612,2370164746
100022222201050130015015014979614979652,1985534124
100022222201050130015015014979614979642,1139177169
1000222222010501300505014979614979612,4199105216
1000222222010501300505014979614979622,2214975940
1000222222010501300626214979614979632,3649790314
100022222201050130015015014979614979612,2512299586
1000222222010501300909014979614979652,123739585
1000222222010501300909014979614979642,4156409144
1000222222010501300303014979614979652,3729310600
1000222222010501300626214979614979642,3057752890
100022222201050130010210214979614979642,2282080550
100022222201050130010210214979614979632,859719489
100022222201050130010210214979614979622,789942193
100022222201050130010210214979614979652,3761472304
100022222201050130022222,2345622290
100022222201050130022223,2940440506
100022222201050130022224,853435229
100022222201050130022225,2499200807
100022222201050130022221,273981144
100022222201050130018183,2669396840
10002222220105013001541542,668248926
10002222220105013001541545,3686919138
100022222201050130018182,1444933403
100022222201050130018181,3180419457
10002222220105013001541541,2893867599
10002222220105013001261264,403584031
10002222220105013001541543,3042872613
10002222220105013001541544,3545434995
10002222220105013001261263,378361282
100022222201050130018184,1507494319
10002222220105013001261265,1493463348
100022222201050130050503,67229795
100022222201050130050502,2060384758
10002222220105013001221221,4247113619
10002222220105013001261262,2976909373
10002222220105013001261261,4263339345
10002222220105013001221222,2176521743
10002222220105013001221225,1161516611
100022222201050130070702,1285505397
100022222201050130070701,1798982936
100022222201050130030303,3412732323
10002222220105013001221224,1679004875
100022222201050130030304,179213478
10002222220105013001221223,1261491860
100022222201050130070704,492288068
100022222201050130030305,1224616076
100022222201050130094941,3590941216
100022222201050130054545,2734125954
100022222201050130018185,3559308433
100022222201050130050501,2868697059
100022222201050130094944,138161491
100022222201050130070703,2783055656
100022222201050130094942,3122700167
100022222201050130094943,196069998
100022222201050130030301,408218926
100022222201050130030302,93125565
100022222201050130094945,2833450296
100022222201050130054542,739076663
100022222201050130054543,2864383259
100022222201050130054544,2749531242
100022222201050130070705,2581944407
100022222201050130054541,626891781
100022222201050130062624,3422524608
100022222201050130062623,3807761843
100022222201050130050505,665038181
10002222220105013001101102,2333558986
10002222220105013001101103,1565547253
100022222201050130062622,3599228724
100022222201050130062621,2797179485
100022222201050130050504,44801482
100022222201050130062625,1128757836
10002222220105013001101101,3426837916
10002222220105013001021021,135681792
10002222220105013001501505,713075889
10002222220105013001021025,2994743469
10002222220105013001021024,1062395062
10002222220105013001021022,802179580
10002222220105013001021023,1571921672
10002222220105013001501503,3751497913
10002222220105013001501502,249469743
10002222220105013001501504,4128806896
10002222220105013001101104,2655261842
10002222220105013001101105,1760998013
100022222201050130090901,367462406
10002222220105013001501501,2997659316
100022222201050130090902,3793087740
100022222201050130090904,821249534
100022222201050130090905,3963436130
100022222201050130090903,2812186767
100022222201050110000022224,4259664757
100022222201050110000022225,609416589
100022222201050110000022221,3960440931
100022222201050110000022223,1334152364
100022222201050110000022222,2923997402
100022222201050110000070701,1566680323
10002222220105011000001221225,1852986875
100022222201050110000070705,51462277
100022222201050110000070704,3706636626
100022222201050110000054542,1633511865
100022222201050110000054541,3120181295
100022222201050110000030302,2348926418
100022222201050110000030303,304747171
100022222201050110000094942,3786631386
100022222201050110000054543,2013960452
10002222220105011000001261261,2897755257
100022222201050110000030304,226481737
100022222201050110000094945,3925058072
100022222201050110000094941,1409419412
100022222201050110000054545,2235119893
100022222201050110000054544,1551762622
100022222201050110000018182,2565624170
10002222220105011000001221224,3867811496
10002222220105011000001541541,2826876207
10002222220105011000001541544,3829449695
10002222220105011000001541545,3244818154
100022222201050110000094943,2391128787
10002222220105011000001221222,3218690739
10002222220105011000001221223,2196653283
10002222220105011000001261262,1893679660
100022222201050110000030301,648232160
100022222201050110000050501,93492099
10002222220105011000001261265,3301502831
100022222201050110000030305,1736674203
10002222220105011000001221221,4028615006
10002222220105011000001261264,2861640344
100022222201050110000094944,1846152438
100022222201050110000070702,3517047365
10002222220105011000001261263,2586528435
100022222201050110000070703,304699194
100022222201050110000018184,820585701
100022222201050110000018185,2657504268
100022222201050110000018183,1520040855
100022222201050110000018181,2434971109
10002222220105011000001541543,1662549277
10002222220105011000001541542,4068292907
100022222201050110000050504,1901612685
100022222201050110000050503,1393484282
100022222201050110000050502,3775946736
100022222201050110000062621,3796698296
100022222201050110000062622,602914929
100022222201050110000050505,1469891013
100022222201050110000062624,425318203
100022222201050110000062625,914132138
100022222201050110000062623,202902761
10002222220105011000001101103,1836738082
10002222220105011000001101101,2426963608
10002222220105011000001101102,68388564
10002222220105011000001101104,2954818917
10002222220105011000001101105,2234271525
100022222201050110000090903,1526806962
100022222201050110000090901,3697209604
100022222201050110000090902,3334186454
100022222201050110000090904,1715392637
10002222220105011000001501501,568441226
100022222201050110000090905,1942331581
10002222220105011000001501502,3820208038
10002222220105011000001501503,2739048438
10002222220105011000001501504,2492102128
10002222220105011000001021022,83540557
10002222220105011000001021023,2378372489
10002222220105011000001021025,2488897287
10002222220105011000001021024,620802989
10002222220105011000001021021,388020988
10002222220105011000001501505,2291675280
10002222220105013002222699041497967,2474993955
10002222220105013002222699041497966,1992658191
10002222220105013002222699041497968,4278468547
10002222220105013002222699041497969,4057521290
100022222201050130022226990414979610,3255779720
1000222222010501300126126699041497966,1268148117
1000222222010501300126126699041497967,2642726290
10002222220105013001261266990414979610,4045977687
1000222222010501300126126699041497968,756243604
1000222222010501300126126699041497969,3058391872
1000222222010501300154154699041497966,3190391659
1000222222010501300154154699041497968,3760094705
1000222222010501300154154699041497967,4270452896
10002222220105013001541546990414979610,1361220678
1000222222010501300154154699041497969,2642329509
10002222220105013001818699041497967,3311713835
10002222220105013001818699041497966,4111853953
10002222220105013001818699041497968,922345346
100022222201050130018186990414979610,2187872068
10002222220105013001818699041497969,2835254669
1000222222010501300122122699041497966,3378106643
1000222222010501300122122699041497968,1329884987
1000222222010501300122122699041497967,3152589962
1000222222010501300122122699041497969,1851464201
10002222220105013001221226990414979610,2964832791
10002222220105013007070699041497966,3352044813
10002222220105013007070699041497967,1065933356
10002222220105013007070699041497968,2432680105
10002222220105013007070699041497969,1036784737
100022222201050130070706990414979610,1311264485
10002222220105013005454699041497966,3923544370
10002222220105013005454699041497967,2193153788
10002222220105013005454699041497968,922843327
10002222220105013005454699041497969,1786271949
10002222220105013009494699041497966,1912885055
100022222201050130054546990414979610,2760354688
10002222220105013009494699041497968,854352340
10002222220105013009494699041497967,1936152348
10002222220105013009494699041497969,1622427563
100022222201050130094946990414979610,2916168735
10002222220105013003030699041497966,3485687797
10002222220105013003030699041497967,1410301192
10002222220105013003030699041497968,2985644012
10002222220105013003030699041497969,1430713509
100022222201050130030306990414979610,3834326922
10002222220105013005050699041497966,1254262102
10002222220105013005050699041497967,3572436693
10002222220105013005050699041497969,138595766
10002222220105013005050699041497968,2587781309
100022222201050130050506990414979610,506607383
10002222220105013006262699041497966,926290397
10002222220105013006262699041497967,3834502598
10002222220105013006262699041497968,2169706033
10002222220105013006262699041497969,1706871182
100022222201050130062626990414979610,4081593713
1000222222010501300110110699041497966,1165117002
1000222222010501300110110699041497967,4106325508
1000222222010501300110110699041497968,3491886920
1000222222010501300110110699041497969,4221942125
10002222220105013001101106990414979610,331314726
10002222220105013009090699041497966,3371217831
10002222220105013009090699041497967,2896323392
10002222220105013009090699041497968,1398499722
10002222220105013009090699041497969,3103367013
100022222201050130090906990414979610,4120238269
1000222222010501300150150699041497967,2145953500
1000222222010501300150150699041497966,776344913
1000222222010501300150150699041497968,20837643
1000222222010501300150150699041497969,4111034935
10002222220105013001501506990414979610,405821943
1000222222010501300102102699041497966,3168717245
1000222222010501300102102699041497967,3156967859
1000222222010501300102102699041497969,1874462393
1000222222010501300102102699041497968,3281167742
10002222220105013001021026990414979610,1795380985
1000222222010501100000126126699041497967,1140014959
1000222222010501100000126126699041497968,4109298688
10002222220105011000002222699041497967,4163384665
10002222220105011000002222699041497968,1303242216
100022222201050110000022226990414979610,204866612
1000222222010501100000126126699041497966,2266551095
1000222222010501100000126126699041497969,3958010379
10002222220105011000001261266990414979610,1957499444
10002222220105011000002222699041497966,4184785439
10002222220105011000002222699041497969,1106910392
1000222222010501100000154154699041497966,88798595
1000222222010501100000154154699041497967,1970070603
10002222220105011000001541546990414979610,1373360097
1000222222010501100000154154699041497968,2346196175
10002222220105011000001818699041497966,1036109577
1000222222010501100000154154699041497969,3813978975
10002222220105011000001818699041497967,1841338089
10002222220105011000001818699041497968,3021183496
100022222201050110000018186990414979610,286831356
10002222220105011000001818699041497969,24463132
1000222222010501100000122122699041497966,1768695030
10002222220105011000001221226990414979610,2059579572
1000222222010501100000122122699041497969,1839876624
1000222222010501100000122122699041497968,2589643083
1000222222010501100000122122699041497967,987772808
10002222220105011000007070699041497966,552084234
10002222220105011000007070699041497967,3990981280
100022222201050110000070706990414979610,2633801642
10002222220105011000007070699041497968,235335384
10002222220105011000007070699041497969,400273271
10002222220105011000005454699041497966,648438160
10002222220105011000005454699041497967,158199410
10002222220105011000005454699041497968,933120931
10002222220105011000005454699041497969,2424054258
100022222201050110000054546990414979610,4245371170
10002222220105011000009494699041497966,2614976629
10002222220105011000009494699041497967,57232932
100022222201050110000094946990414979610,3238452651
10002222220105011000009494699041497968,3144410939
10002222220105011000009494699041497969,2855764126
10002222220105011000003030699041497966,948986443
10002222220105011000003030699041497967,1061803798
10002222220105011000003030699041497968,296164769
100022222201050110000030306990414979610,325381463
10002222220105011000003030699041497969,4065161741
10002222220105011000005050699041497966,3803619646
10002222220105011000005050699041497967,1487243069
10002222220105011000005050699041497968,593646716
10002222220105011000005050699041497969,288069942
10002222220105011000006262699041497966,1793072228
100022222201050110000050506990414979610,527521207
10002222220105011000006262699041497968,1975089989
10002222220105011000006262699041497967,1388141446
10002222220105011000006262699041497969,1643757222
100022222201050110000062626990414979610,691401035
1000222222010501100000110110699041497966,1136357385
1000222222010501100000110110699041497967,742535733
1000222222010501100000110110699041497968,611525111
1000222222010501100000110110699041497969,1147996772
10002222220105011000001101106990414979610,1342107321
10002222220105011000009090699041497966,1230383775
10002222220105011000009090699041497968,739814529
10002222220105011000009090699041497967,1950834374
100022222201050110000090906990414979610,2715615063
10002222220105011000009090699041497969,247385553
1000222222010501100000150150699041497967,2657154070
1000222222010501100000150150699041497966,1000850202
1000222222010501100000150150699041497968,2183195238
1000222222010501100000150150699041497969,1872839001
1000222222010501100000102102699041497966,1878606721
10002222220105011000001501506990414979610,2200838855
1000222222010501100000102102699041497967,3783742785
1000222222010501100000102102699041497968,261980965
10002222220105011000001021026990414979610,3031681697
1000222222010501100000102102699041497969,4195756566
10002222220105011000002222149796699047,2679706025
10002222220105011000002222149796699046,358279128
10002222220105011000002222149796699048,1045364993
10002222220105011000002222149796699049,3732957782
100022222201050110000022221497966990410,1467829256
1000222222010501100000126126149796699046,703824054
1000222222010501100000126126149796699047,3907519717
1000222222010501100000126126149796699048,3039820827
1000222222010501100000126126149796699049,3031176947
10002222220105011000001261261497966990410,3080644320
1000222222010501100000154154149796699046,1371555261
1000222222010501100000154154149796699047,1770480218
1000222222010501100000154154149796699048,2732449840
1000222222010501100000154154149796699049,1729564421
10002222220105011000001541541497966990410,2650909141
10002222220105011000001818149796699046,3453769314
10002222220105011000001818149796699047,1809741831
10002222220105011000001818149796699048,4129639757
10002222220105011000001818149796699049,2500135417
100022222201050110000018181497966990410,2938452816
1000222222010501100000122122149796699046,493989102
1000222222010501100000122122149796699047,1672167782
1000222222010501100000122122149796699049,2709491546
10002222220105011000001221221497966990410,147412043
1000222222010501100000122122149796699048,602659551
10002222220105011000007070149796699048,125679868
10002222220105011000007070149796699046,416729708
10002222220105011000007070149796699047,3144137098
100022222201050110000070701497966990410,749936456
10002222220105011000007070149796699049,3280903965
10002222220105011000005454149796699046,3628744616
10002222220105011000005454149796699047,1411075284
10002222220105011000005454149796699048,2257759946
10002222220105011000005454149796699049,2721208118
100022222201050110000054541497966990410,1630583513
10002222220105011000009494149796699047,2061531468
10002222220105011000009494149796699046,1610387521
10002222220105011000009494149796699048,4194235018
10002222220105011000009494149796699049,3792258036
10002222220105011000003030149796699046,3501663990
100022222201050110000094941497966990410,1873358395
10002222220105011000003030149796699047,252189918
10002222220105011000003030149796699048,1426531668
10002222220105011000003030149796699049,3707385129
100022222201050110000030301497966990410,2941163529
10002222220105011000005050149796699046,2060321718
10002222220105011000005050149796699047,31864998
10002222220105011000005050149796699048,808836253
10002222220105011000005050149796699049,2811342626
100022222201050110000050501497966990410,3050810104
10002222220105011000006262149796699046,2603830373
10002222220105011000006262149796699047,2229730198
10002222220105011000006262149796699048,1960507688
10002222220105011000006262149796699049,3469317306
100022222201050110000062621497966990410,2739176220
1000222222010501100000110110149796699046,4208839411
1000222222010501100000110110149796699047,355096383
1000222222010501100000110110149796699049,3651442314
1000222222010501100000110110149796699048,4291144648
10002222220105011000001101101497966990410,1231878063
10002222220105011000009090149796699046,4070675546
10002222220105011000009090149796699047,3870430339
10002222220105011000009090149796699049,4116041771
10002222220105011000009090149796699048,750157289
100022222201050110000090901497966990410,4227444222
1000222222010501100000150150149796699046,698670
1000222222010501100000150150149796699048,1914475224
1000222222010501100000150150149796699047,742920931
1000222222010501100000150150149796699049,4129507427
10002222220105011000001501501497966990410,1536028211
1000222222010501100000102102149796699046,2054514488
1000222222010501100000102102149796699047,2126896314
1000222222010501100000102102149796699048,1318129172
10002222220105011000001021021497966990410,1912341814
1000222222010501100000102102149796699049,1625477071
100022222201050130022226990414979613,3933572502
100022222201050130022226990414979611,1052361759
100022222201050130022226990414979615,3506303659
100022222201050130022226990414979614,3296652928
100022222201050130022226990414979612,2436881131
100022222201050130030306990414979615,3141472472
10002222220105013001261266990414979615,3437669953
10002222220105013001261266990414979614,592311465
10002222220105013001261266990414979611,1753118635
100022222201050130070706990414979611,2309543490
100022222201050130030306990414979612,4284573108
10002222220105013001221226990414979615,1393389335
10002222220105013001221226990414979614,4016781870
100022222201050130018186990414979615,2561726648
100022222201050130094946990414979615,2576762233
100022222201050130030306990414979611,423724275
100022222201050130030306990414979614,2733509624
100022222201050130054546990414979611,185931922
10002222220105013001221226990414979612,233809252
10002222220105013001221226990414979611,223580705
100022222201050130054546990414979614,3087256365
100022222201050130062626990414979611,1771530664
100022222201050130054546990414979612,4121615865
